Thu: Oct 26,Sofi Tukker (DJ Set),"electro house, pop EDM",Audio San Francisco,9:30pm-2am,$10-25,21+,Sofi Tukker,https://www.eventbrite.com/e/sofi-tukker-dj-set-tickets-38858612155?id=,https://www.facebook.com/events/497872370598023/,43034.89583
Thu: Oct 26,"The Program Oakland Pre-O-Ween: Eklektik, Aeon, Zipse","hip-hop, bass music",Lounge 3411 (Oakland),10pm-1am,$5 ,21+,Get With The Program,https://www.facebook.com/events/2071919329705595/,,43034.91667
Thu: Oct 26,Barely Alive & Virtual Riot,"dubstep, trap, electro house",District 30 (Sacramento),10pm-2am,$5-15,21+,Requiem Events,https://www.facebook.com/events/484274695254627/,https://www.facebook.com/events/484274695254627/,43034.91667
Thu: Oct 26,Bounce: Freddy Silva b2b Stylus + Alexx Gold,house,SKY KTV,10pm-2am,,21+,White Diamonds Entertainment,https://www.facebook.com/events/361151340991187/,,43034.91667
Thu: Oct 26,DJ Mustard: The Residency,hip-hop,1015 Folsom (San Francisco),10pm-2am,$20 ,21+,,https://www.eventbrite.com/e/dj-mustard-the-residency-at-1015-folsom-tickets-35186040394,,43034.91667
Thu: Oct 26,"Tek-Xico City Fundraiser w/ U-SRD, Joey Moretti vs David Paul, Cristoffer Zuniga vs d.Santis, Juan Beatz vs Zara Mez","techno, house",Harlot San Francisco,10pm-2am,donations,21+,Funky Teknomics,https://www.facebook.com/events/213734765831982/,,43034.91667
Thu: Oct 26,Srsly?005 - Adra [Live] / Tobin Ellsworth / Rodney K / Srsly DJs,"deep house, funky house",F8 1192 Folsom (San Francisco),10pm-3am,Free w/RSVP b4 10:30pm,21+,Sequel Sound Recordings,https://www.facebook.com/events/179052639321067/,,43034.91667
Fri: Oct 27,Daybreaker SF // Halloween at Sea,"house, yoga",Hornblower Cruises & Events San Francisco,6am-9am,$30+,,Daybreaker,http://www.daybreaker.com/city/sf/?utm_source=fb&utm_campaign=sf_2017-10-27_halloween-sea&utm_medium=event&utm_content=tickets-main,https://www.facebook.com/events/1063660663769342/,43035.25
Fri: Oct 27,MK (Marc Kinchen),house,Audio San Francisco,9:30am-2am,$10-25,21+,Audio San Francisco,https://www.eventbrite.com/e/mk-marc-kinchen-halloween-weekend-tickets-37081836772?id=,https://www.facebook.com/events/699700906887857/,43035.39583
Sat: Oct 27,"Boo! San Francisco 2017: Dillon Francis, What So Not, A-Trak, Loudpvck, Graves, Judge, Zeds Dead, Borgore, Kayzo, Devault, GG Magree, Blu J","electro house, big room, trap, future bass, pop EDM, hardstyle, hardcore",Bill Graham Civic Auditorium (San Francisco),5:00pm,$115-135,18+,Insomniac,https://www.insomniac.com/boo-san-francisco-2017,,43035.70833
Fri: Oct 27,"Eros Mortis ~ Carpe Noctem ~ Pop Up w/Baby J, Idea Unsound, DJ Sadgirl, Thizz Markie","hip-hop, club music",B4bel4b Gallery (Oakland),6pm-11pm,,,B4bel4b Gallery,https://www.facebook.com/events/122288171779243/,,43035.75
Fri: Oct 27,"Odesza: 2017 A Moment Apart Tour w/Sofi Tukker, Chet Porter","synthpop, future beats, trap",Greek Theatre (Berkeley),6pm-11pm,$53.50+,18+,,https://www.facebook.com/events/1354500154646002/,,43035.75
Fri: Oct 27,"Justin Long, Skander, Exillon, Craow & Lower Tar","industrial, noise, experimental",RS94109 (San Francisco),6pm-12am,$10 ,,RS94109,https://www.facebook.com/events/177997736080255/,,43035.75
Fri: Oct 27,"So Stoked Graveyard: Ronski Speed, Squad-E, S-Range, Dark By Design, Pulsar, Bodhisattva 13:20, Hartshorn, Switchblade, Rafer Rawb, Angel & Rohan, Dilt, Duchess, That Sober MC, Doctor Spook, Zul, DJ Olowanpi, Beatson, Dr Delicious, TreeKat!, Axel Holmes, Envix, Venom5pitter, Jade, Prolix, MachineCode, Current Value & Dean Rodell, D-Program, High Society DNB, Meraki, S!cko, Corrine, Mark G, Mhytee, Sneakerz, Willy Wonksta, DJ Smokie, Damasek","trance, hardcore, drum and bass, psytrance, house, techno, jungle, gabber, dubstep, trap",DNA Lounge (San Francisco),7pm-6am,$10-30 pre/$35-40,All ages,"Kandi Love, Geomagnetic, PLUR Alliance, Entertainment Portal, Honey Bunny Productions",https://www.dnalounge.com/calendar/2017/10-27.html,https://www.facebook.com/events/1599927556738619/,43035.79167
Fri: Oct 27,"Super You&Me Halloween Tour feat. Laidback Luke, Dyro, Ape Drums, Gladiator, Nick G",,The Warfield (San Francisco),8pm-11:59pm,$38.50-50,18+,Super You&Me,http://www.goldenvoice.com/#/event/339298,https://www.facebook.com/events/242476992938836/,43035.83333
Fri: Oct 27,Saul Williams: Lit,"hip-hop, spoken word",Red Bay Coffee (Oakland),8pm-1am,$15-30,,MATATU,http://matatu.eventbrite.com/,https://www.facebook.com/events/662145023976218/,43035.83333
Fri: Oct 27,"Fright Night: Diplo, Excision","pop EDM, trap, hip-hop, electro house, dubstep",Sacramento Convention Center Complex,8pm-2am,$52 ,16+,Midnite Events,http://purchase.tickets.com/buy/TicketPurchase?pid=8473994,https://www.facebook.com/events/108409379852953/,43035.83333
Fri: Oct 27-Sun: Oct 29,"Random Movement, Autopsy, Ruko, Staunch & Circumstance, Duchess, R3M","drum and bass, jungle",Lounge 3411 (Oakland),8pm-2am,$5 ,21+,Dystopia Drum & Bass,https://www.facebook.com/events/140894569860006/,,43035.83333
Fri: Oct 27,Phutureprimitive,"downtempo, hip-hop, house",The Catalyst Atrium (Santa Cruz),8:30pm-12am,$15 pre/$19,16+,,http://www.catalystclub.com/event/1544542-phutureprimitive-santa-cruz/,https://www.facebook.com/events/2377852129106598/,43035.85417
Fri: Oct 27,"David Harness, DJ Kincaid","deep house, soulful house",The Rock Steady (Oakland),9pm,,21+,,http://www.ticketweb.com/fb/7768565/rocksteady,https://www.facebook.com/events/475858209456377/,43035.875
Fri: Oct 27,Ggl Halloween Bash! - Dusky (Uk) | DJ M3 | Anthony Mansfield | Jimmy B | Sharon Buck,house,Monarch (San Francisco),9pm,$15-25,21+,,http://ticketf.ly/2vlTLxE,https://www.facebook.com/events/120371515263071/,43035.875
Fri: Oct 27,"Art For Water Fundraiser: Danny Weird, Tony Inorbit, Karma Thieves, Anunnaki, Chlorophil, Rafiq","dubstep, downtempo, glitch, bass music",BRIX 581 (Oakland),9pm-2am,$10 ,,Art For Water,https://www.eventbrite.com/e/art-for-water-tickets-38705453052?aff=es2,https://www.facebook.com/events/1442616082442203/,43035.875
Fri: Oct 27,Brouhaha w/ Huerta,"house, techno",Underground (San Francisco),9pm-2am,,21+,Brouhaha,https://www.facebook.com/events/1485975518151172/,,43035.875
Fri: Oct 27,Deadly Disco,TBA,San Francisco Armory,9pm-2am,,21+,Crossroads,https://www.facebook.com/events/1980560558845688/,,43035.875
Fri: Oct 27,"Halloween Rager 2017: J. Espinosa, DVS, SWIIISH AKA, DJ ISHHH, DJ SWIIIPE","pop EDM, hip-hop",King Street Event Space (San Francisco),9pm-2am,$15-20,21+,,http://www.residentadvisor.net/events/1010990,,43035.875
Fri: Oct 27,Wrong Way Weekly,"leftfield, house, techno",Driftwood (San Francisco),9pm-2am,Free,21+,Wrong Way,https://www.facebook.com/events/1983739575239655/,,43035.875
Fri: Oct 27,"City Hearts San Francisco: Mikey Lion, Lee Reynolds, Marbs, Porkchop","tech house, progressive house, deep house, techno",Public Works (San Francisco),9pm-4am,$25 ,21+,Desert Hearts,https://www.residentadvisor.net/events/1006853,,43035.875
Fri: Oct 27-Sun: Oct 29,"Loveboat Halloween feat. Fatboy Slim, Moby (DJ set)","big beat, house, breaks",Loveboat Halloween (San Francisco),Fri: 9pm-Sun: 4am,,,Hushconcerts,http://bit.ly/LBH17,https://www.facebook.com/events/253320045174255/,43035.875
Fri: Oct 27,Minnesota,dubstep,Arcata Theater Lounge (Arcata),9:30pm-1:30am,$15-25,18+,,https://tickets.vendini.com/ticket-software.html?t=tix&w=7487e69865aa764d38a358706e0c1571&vqitq=846f8f97-93e3-4c96-a83d-192a5b880cf5&vqitp=82d96aa9-9390-47ff-99f1-09998692e277&vqitts=1507050515&vqitc=vendini&vqite=itl&vqitrt=Safetynet&vqith=3ea2c8084028e9c059122c07299f07e6,,43035.89583
Fri: Oct 27,"Bassmint 2017: Labrat, Pacific Patterns, GenreAssassin","dubstep, trap, hip-hop",Bassmint (Chico),9:30pm-1:45am,$5-8,21+,Bassmint Chico,https://www.facebook.com/events/1491810644236790/,,43035.89583
Fri: Oct 27,"Dark Shadows: Monster Mash, Daniel Skellington & Melting Girl, Decay & Sage","goth, synthwave, darkwave, industrial, EBM, electro",Dark Shadows,9:30pm-2:30am,$5 b4 10/$8,21+,Dj Decay,https://www.facebook.com/events/162120304372234/,,43035.89583
Fri: Oct 27,Lost Frequencies - Haunted No Tell Motel Halloween,"indie dance, synthpop",Love + Propaganda (San Francisco),9:30pm-2am,$15-20,21+,Love + Propaganda,http://loveandpropaganda.electrostub.com/event.cfm?cart&id=186027,https://www.facebook.com/events/1581889841856748/,43035.89583
Fri: Oct 27,Chris Liebing,techno,The Great Northern (San Francisco),9:30pm-3:30am,$12.50-17.50,21+,On&On,https://www.residentadvisor.net/event.aspx?990456,https://www.facebook.com/events/148095169099307/,43035.89583
Fri: Oct 27,Hoj's House Of Horrors + Nikita,"deep house, tech house",The Midway (San Francisco) (San Francisco),9:30pm-3am,$15-20,21+,The Midway SF,http://ticketf.ly/2xzYYQd,https://www.facebook.com/events/385079131924154/,43035.89583
Fri: Oct 27,"Aldeia Halloween Open Bar - Naldo Benny, Babi Muniz, Miss Cady, Antonio Guedes, Krueger, DJ Double B , Rafa Barbosa ","baile funk, house, hip-hop, trap",VERSO (San Francisco),10pm,$100 ,21+,Hawaii Production,http://www.brazukatickets.com/aldeia_halloween,https://www.facebook.com/events/136832140269071/,43035.91667
Fri: Oct 27,"Holy Fxxx - Dance Floor Debauchery w/Shaun Slaughter, Adam Jay, Benjam","funky house, disco house, jackin house",Holy Diver (Sacramento),10pm-1:40am,,,Requiem Events,https://www.facebook.com/events/1837019649648205/,,43035.91667
Fri: Oct 27,"Afrocuba w/Leydis, K.LA-V","hip-hop, house, afro, latin dance, reggae, soul",Bissap Baobab Oakland,10pm-2pm,Free,21+, This Friday And Every 4Th Friday ' Bissap Baobab Oakland,http://www.djheylove.com/,https://www.facebook.com/events/133942467355692/,43035.91667
Fri: Oct 27,Brownies & Lemonade: Haunted House,"trap, hip-hop",1015 Folsom (San Francisco),10pm-3am,$20 ,21+,,https://www.eventbrite.com/e/brownies-lemonade-haunted-house-at-1015-folsom-tickets-37445596788,https://www.facebook.com/events/523879311283316/,43035.91667
Fri: Oct 27,"Anja Schneider, Sian w/Matthias Link, Jill Mcdonald","techno, tech house",Halcyon (San Francisco),10pm-4am,$5-20,21+,,http://ticketf.ly/2w8pn73,https://www.facebook.com/events/510989619239192/,43035.91667
Fri: Oct 27,"Redisco Halloween SF // N2N, King Most + Friends",disco house,Madrone Art Bar (San Francisco),10pm-4am,$25-35,21+,Redisco,https://www.facebook.com/events/1965795693635817/,,43035.91667
Fri: Oct 27,"Surface Tension.28: Antenes, 400PPM, Hom","techno, experimental",F8 1192 Folsom (San Francisco),10pm-4am,$14-19,21+,Surface Tension,http://www.residentadvisor.net/events/1018377,,43035.91667
Fri: Oct 27,Wicked Waters - Halloween Yacht Party,"top 40, pop EDM, hip-hop",Pier 40 (San Francisco),10:30pm-1:30am,$50-90.67,18+,Wicked Events,https://wicked-waters3.eventbrite.com/,https://www.facebook.com/events/351622621959215/,43035.9375
Fri: Oct 27,"Alllllllll Night w/Albert Janssen (Live), Alastair, Shri, Dosc B2B Obsu, Emanate","techno, tech house",TBA (San Francisco),11pm,$10 ,,Mioli Music,19hz.info/eventlisting_BayArea.php,,43035.95833
Fri: Oct 27,"Bassment Sessions Halloween Feat. Kazbah, Papa Lu, Ali Khalili, Dusty Carter, Andrew Phelan","techno, tech house, progressive house, deep house",TBA (San Francisco),11:55pm-6am,$10-25,21+,Prismatic,https://bassmenthalloween.eventbrite.com/,https://www.facebook.com/events/1470985082949286/,43035.99653
Sat: Oct 28,Halloween Costume Day Party Ft. London On Da Track & Yesjulz,"hip-hop, trap",1015 Folsom (San Francisco),2pm-7pm,$15 ,21+,1015 Folsom,http://toastedhween.eventbrite.com/,https://www.facebook.com/events/495236244158125/,43036.58333
Sat: Oct 28,"Odesza: 2017 A Moment Apart Tour w/Sofi Tukker, Chet Porter","synthpop, future beats, trap",Greek Theatre (Berkeley),6pm-11pm,$53.50+,18+,,https://www.facebook.com/events/1354500154646002/,,43036.75
Sat: Oct 28,2nd Annual ~Women Of Music~,live electronic,Indigital (Santa Cruz),8pm-11pm,$20 ,,Indigital,https://www.facebook.com/events/121233105258737/,,43036.83333
Sat: Oct 28,Nightmare On Normal St - 1200 Hustle Halloween,TBA,Gearhead Barbershop (Chico),8pm-2am,,,1200 Hustle,https://www.facebook.com/events/128113207812805/,,43036.83333
Sat: Oct 28,The Bloody Beetroots,electro house,The Independent (San Francisco),9pm,$28 pre/$30,21+,,https://www.ticketfly.com/purchase/event/1532832,https://www.facebook.com/events/1982515875107274/,43036.875
Sat: Oct 28,"The Deep End (Halloween Edition): Infusion AKA Hector 'Infusion' Escobar, JustJovani, DJ.Dexter, Jellyybearrr AKA Cristian Padilla","g-house, bass house, deep house, funky house",Lounge 3411 (Oakland),9pm,Free,21+,Sinewave Syndicate,https://www.facebook.com/events/2391873284383037/,,43036.875
Sat: Oct 28,Dash Berlin,"big room, progressive house, trance",Rainbow Ballroom (Fresno),9pm-1:30am,$25-35,18+,Midnite Events + K-Lin,https://www.eventbrite.com/e/dash-berlin-in-fresno-18-halloween-weekend-tickets-37891878629?aff=efbevent,https://www.facebook.com/events/124585321529357/,43036.875
Sat: Oct 28,"Cirque Du Sebastopol Night 2: Random Rab + Charles The First, VNDMG","downtempo, trip-hop",Hopmonk Tavern Sebastopol (Sebastopol),9pm-11pm,$15-40,21+,Hopmonk Tavern Sebastopol,https://www.ticketfly.com/purchase/event/1564488?_ga=2.228766172.1539010320.1507608749-1423851277.1503524114&__utma=1.1423851277.1503524114.1507396770.1507608749.44&__utmb=1.3.10.1507608749&__utmc=1&__utmx=-&__utmz=1.1507608749.44.33.utmcsr=hopmonk.com%7Cutmccn=(referral)%7Cutmcmd=referral%7Cutmcct=/sebastopol/&__utmv=-&__utmk=125173386,https://www.facebook.com/events/1899754823620378/,43036.875
Sat: Oct 28,Azealia Banks,"funky house, deep house, hip-hop",Mezzanine (San Francisco),9pm-2am,$20-45,21+,"Swagger Like Us, 120 Minutes",https://www.facebook.com/events/131959140762532/,,43036.875
Sat: Oct 28,Gorgon City Presents Kingdom,"house, UK garage",The Midway (San Francisco),9pm-2am,$24.50-29.50,21+,"The Midway SF, Gorgon City",http://ticketf.ly/2tcW1Xp,https://www.facebook.com/events/170882216783141/,43036.875
Sat: Oct 28,Haute & Screamy Halloween w/Ryan Lucero,"house, hip-hop",Hawthorn (San Francisco),9pm-2am,Free w/RSVP b4 10:30pm/$10-15,21+,Hawthorn,https://hautescreamyhalloween.eventbrite.com/,https://www.facebook.com/events/379942079092593/,43036.875
Sat: Oct 28,Queens On The Mic Night - Featuring: New Fame,hip-hop,The Legionnaire Saloon (Oakland),9pm-2am,,21+,New Fame,https://www.facebook.com/events/1897757790541300/,,43036.875
Sat: Oct 28,Signum + JWH + Blurr,trance,VERSO (San Francisco),9pm-2am,$20-30,21+,Weske Entertainment,http://e.sparxo.com/edmsf,https://www.facebook.com/events/121772801819523/,43036.875
Sat: Oct 28,Bootie SF: Halloween Booootie!,mashups,DNA Lounge (San Francisco),9pm-3:30am,$10 b4 10pm/$15 pre/$20,21+,Bootie SF,http://dnalounge.com/calendar/2017/10-28.html,https://www.facebook.com/events/151077482163026/,43036.875
Sat: Oct 28,"The People Halloween Ball Feat. Salah Ananse, Cali, Cecil, HeyLove*, Jon Reyes","deep house, funky house",The New Parish (Oakland),9pm-3am,$5-10,21+,,http://www.residentadvisor.net/events/1021998,,43036.875
Sat: Oct 28,Phantasm 2017: 'The Hall Of Mirrors' w/ Hot Since 82 & Stanton Warriors,"breaks, bassline house, electro house, deep house, tech house",The Armory (San Francisco),9pm-4am,$40+,21+,Opel Productions & Vau De Vire Society,https://phantasm2017.eventbrite.com/,https://www.facebook.com/events/261346024385652/,43036.875
Sat: Oct 28,"Screamworks Feat. Mozhgan, Kevin O'Connor, Taco Tuesday","house, techno",The STUD (San Francisco),9pm-4am,,21+,Pound Puppy,https://www.facebook.com/events/114138519328753/,,43036.875
Sat: Oct 28,"Anomalistic Records : Duality Ft Plankton, Luuli, Parus, Sunchild, Audiodidakt, Mita, Zul, K owl, Ekimskrid, Herbert quain, Psynonima, Samyaza, Kanaiaya, Maru Secrets, Ira in Space, Fisheye, Konvndrvm",psytrance,TBA (Bay Area),9pm-6pm,$50 ,,Wares Marufy,https://www.facebook.com/events/1307126299396120/,,43036.875
Sat: Oct 28,Audio Halloween w/ Dr. Fresch,"big room, electro house, dubstep, trap",Audio San Francisco,9:30pm-2am,$10-17.47,21+,Ney X Miss Mak,https://www.eventbrite.com/e/audio-halloween-w-dr-fresch-tickets-38567705044,https://www.facebook.com/events/153811361877036/,43036.89583
Sat: Oct 28,Loves Company 016,"tech house, techno",Underground SF (San Francisco),9:30pm-2am,Free,21+,Loves Company,https://www.facebook.com/events/1450042841673528/,,43036.89583
Sat: Oct 28,Canson & Mark Slee: Haunting On Erie Street,"techno, deep house, tech house, progressive house",The Public Works Loft (San Francisco),9:30pm-3:30am,$15-17,21+,,http://ticketf.ly/2xUOX1S,https://www.facebook.com/events/901041363404271/,43036.89583
Sat: Oct 28,Hollaween IX - Sleight Of Hands / Gordo Cebeza / Duserock / Dtek / Kimmy Le Funk,house,Monarch (San Francisco),9:30pm-3am,$25 ,21+,"Sleight of Hands, Duserock, Partyrobot",http://ticketf.ly/2yhJxj2,https://www.facebook.com/events/171055006782572/,43036.89583
Sat: Oct 28,"Trap Or Treat w/ Bogl, Sikkie","bass music, downtempo, glitch",The Tip Top Club,10pm,$20 ,21+,Get With The Program,https://www.facebook.com/events/113945692624872/,,43036.91667
Sat: Oct 28,Valentino Khan,"trap, dubstep, bass house, electro house",Temple Nightclub (San Francisco),10pm-2am,$30 pre,21+,Temple SF,https://www.eventbrite.com/e/valentino-khan-tickets-36845698476?aff=efbeventtix,https://www.facebook.com/events/112798742715853/,43036.91667
Sat: Oct 28,Animal Bottoms - Halloween,"house, funk",TBA (East Bay),10pm-3am,,,Animal Bottoms,https://www.facebook.com/events/1962855183962347/,,43036.91667
Sat: Oct 28,3 Years Of Parameter,TBA,F8 1192 Folsom (San Francisco),10pm-4am,$8-20,21+,Parameter,https://www.residentadvisor.net/event.aspx?999174,https://www.facebook.com/events/191252868081396/,43036.91667
Sat: Oct 28,"Horror Story: Dance Of The Dead: DJ Dan b2b divaDanielle, David Harness, Harry Cross","deep house, funky house, jackin house","Space 550 (550 Barneveld Ave, San Francisco)",10pm-5am,$15-48.47,,Polyglamorous & Mystopia,https://horror-story-dance-dead.eventbrite.com/,https://www.facebook.com/events/107561446571085/,43036.91667
Sat: Oct 28,Joseph Capriati,techno,Halcyon (San Francisco),10pm-6am,$20-35,21+,,http://ticketf.ly/2tijOVo,https://www.facebook.com/events/918209648320295/,43036.91667
Sat: Oct 28,"Nocturnal Code: Techno Masquerade w/Lisa Rose, Bairfro","tech house, deep house, techno",TBA (San Francisco),11:59pm-6am,$20-30,21+,Nocturnal Code,https://www.residentadvisor.net/events/1027218,https://www.facebook.com/events/2032250630391906/,43036.99931
Sun: Oct 29,"Once In A Blue Moon: Denise, Forest Green, Vega Garcia","house, disco",Mars Bar San Francisco,12pm-7pm,Free,21+,,https://www.facebook.com/events/1314820491977174/,,43037.5
Sun: Oct 29,"Disco Donutz: Dawn Of The Donutz Featuring Taj & Sound It Out, A-Vlust, Finster, Kuhteeuh, Raid Zero, Vybrant Vibes, Corrine, Danny Weird, Denise, Legit Soda, Meraki, Neon Bunny, Sonny Daze, Switchblade","house, techno, funk, drum and bass",BRIX 581 (Oakland),3pm,"$5 b4 5, $10",21+,Disco Donutz,https://www.facebook.com/events/145497659520122/,,43037.625
Sun: Oct 29,"Sunset Sound System Halloween Costume Boat Party 2017: Catz 'N Dogz, DJ Three, Jake The Rapper, It's Own Infinite Flower & Jonah Sharp's Synthesizer Seance","deep house, tech house, funky house, techno",The San Francisco Belle,5pm-11pm,$65-75,21+,Sunset Sound System,https://www.eventbrite.com/e/sunset-sound-system-halloween-costume-boat-party-2017-tickets-38605997578,https://www.facebook.com/events/1925491827726061/,43037.70833
Sun: Oct 29,"Turbo Drive: Protector 101, The Encounter, Street Cleaner",synthwave,DNA Lounge (San Francisco),7pm-1am,$15 ,18+,Protector 101,https://www.dnalounge.com/calendar/2017/10-29d.html,https://www.facebook.com/events/145342902746408/,43037.79167
Sun: Oct 29,Kelela,"R&B, future beats",The Independent (San Francisco),8pm,$22.50 pre/$25,21+,,http://www.ticketfly.com/purchase/event/1541647,https://www.facebook.com/events/277375229412329/,43037.83333
Sun: Oct 29,Thievery Corporation,"downtempo, trip-hop, leftfield",The Masonic (San Francisco),8pm,$35 ,,SiriusXM,http://concerts.livenation.com/event/1C0052D0E10796DA,,43037.83333
Sun: Oct 29,Jlin,"juke, footwork, trap, hip-hop",The Lab (San Francisco),8pm-11:59pm,$12-20,,The Lab,https://thelab.z2systems.com/eventReg.jsp?event=400&,https://www.facebook.com/events/110304486337870/,43037.83333
Sun: Oct 29,"Stamina Halloween w/ Amit, Bachelors Of Science, Tom B III","drum and bass, jungle",F8 1192 Folsom (San Francisco),10pm-2am,Free,21+,Stamina,https://www.facebook.com/events/401011800315762/,,43037.91667
Mon: Oct 30,Alan Walker,"pop EDM, big room house",Ace of Spades (Sacramento),7pm,$30 ,17+,The Monster Energy Up & Up Fest,https://www.eventbrite.com/e/the-monster-energy-up-up-fest-presents-alan-walker-ace-of-spades-tickets-38642944086,,43038.79167
